t,p,usd,strike
2025-09-17 02:53:46+00:00,0.06,18.8028,<$7B
2025-09-17 02:53:46+00:00,0.06,3.0,<$7B
2025-09-17 02:53:46+00:00,0.06,2.1972,<$7B
2025-09-17 02:53:46+00:00,0.06,6.0,<$7B
2025-09-17 02:55:40+00:00,0.06,3.0,<$7B
2025-09-17 02:55:40+00:00,0.06,3.0,<$7B
2025-09-17 03:56:00+00:00,0.06999993629999426,0.999999,<$7B
2025-09-17 03:56:00+00:00,0.06999993629999426,0.999999,<$7B
2025-09-17 03:56:52+00:00,0.06,0.2856,<$7B
2025-09-17 05:02:06+00:00,0.06,0.8568,<$7B
2025-09-17 05:02:06+00:00,0.06,0.8568,<$7B
2025-09-17 05:58:20+00:00,0.060000037600487305,0.063829,<$7B
2025-09-17 06:23:38+00:00,0.06,0.247659,<$7B
2025-09-17 07:26:24+00:00,0.06,0.0456,<$7B
2025-09-17 07:26:24+00:00,0.06,0.7764,<$7B
2025-09-17 07:38:36+00:00,0.06999993629999426,0.999999,<$7B
2025-09-17 07:38:36+00:00,0.06999993629999426,0.999999,<$7B
2025-09-17 08:16:12+00:00,0.060000003760011265,0.319148,<$7B
2025-09-17 09:30:12+00:00,0.06,1.8,<$7B
2025-09-17 09:55:46+00:00,0.06,6.0,<$7B
2025-09-17 09:56:28+00:00,0.06,3.1044,<$7B
2025-09-17 10:01:14+00:00,0.05,1.0,<$7B
2025-09-17 10:01:14+00:00,0.05,0.5,<$7B
2025-09-17 10:49:22+00:00,0.05,7.7145,<$7B
2025-09-17 11:01:58+00:00,0.05,0.5,<$7B
2025-09-17 11:02:00+00:00,0.05,0.5,<$7B
2025-09-17 11:32:24+00:00,0.05,0.263157,<$7B
2025-09-17 11:35:32+00:00,0.05,0.423157,<$7B
2025-09-17 11:43:40+00:00,0.06,1.2,<$7B
2025-09-17 11:43:40+00:00,0.06,17.04,<$7B
2025-09-17 12:02:48+00:00,0.05,0.5,<$7B
2025-09-17 12:02:48+00:00,0.05,0.5,<$7B
2025-09-17 12:07:02+00:00,0.05,0.389,<$7B
2025-09-17 12:18:56+00:00,0.05,5.0,<$7B
2025-09-17 12:36:32+00:00,0.05,0.525842,<$7B
2025-09-17 12:36:32+00:00,0.05,0.211,<$7B
2025-09-17 13:04:24+00:00,0.05,5.0,<$7B
2025-09-17 13:04:34+00:00,0.05,0.5,<$7B
2025-09-17 13:04:34+00:00,0.05,4.5,<$7B
2025-09-17 13:04:34+00:00,0.05,1.0,<$7B
2025-09-17 13:04:34+00:00,0.05,1.0,<$7B
2025-09-17 13:04:34+00:00,0.04,14.2364,<$7B
2025-09-17 13:04:42+00:00,0.04,0.4,<$7B
2025-09-17 13:07:46+00:00,0.04,0.4,<$7B
2025-09-17 13:07:46+00:00,0.04,0.4,<$7B
2025-09-17 13:08:22+00:00,0.04,0.4,<$7B
2025-09-17 13:08:22+00:00,0.04,0.4,<$7B
2025-09-17 13:08:52+00:00,0.04,0.8,<$7B
2025-09-17 13:08:52+00:00,0.03,0.3,<$7B
2025-09-17 13:08:52+00:00,0.04,5.9636,<$7B
2025-09-17 13:08:52+00:00,0.03,0.24,<$7B
2025-09-17 13:09:00+00:00,0.01,0.0599,<$7B
2025-09-17 13:11:00+00:00,0.01,0.0599,<$7B
2025-09-17 13:11:00+00:00,0.01,0.0599,<$7B
2025-09-17 13:13:30+00:00,0.01,0.04,<$7B
2025-09-17 13:13:30+00:00,0.01,0.04,<$7B
2025-09-17 13:41:54+00:00,0.03,0.6,<$7B
2025-09-17 13:41:54+00:00,0.03,0.6,<$7B
2025-09-17 13:47:12+00:00,0.03,0.6,<$7B
2025-09-17 13:47:12+00:00,0.03,0.6,<$7B
2025-09-17 13:47:12+00:00,0.03,0.6,<$7B
2025-09-17 14:07:10+00:00,0.021,0.21,<$7B
2025-09-17 14:07:10+00:00,0.021,0.21,<$7B
2025-09-17 14:07:10+00:00,0.021000001163499427,0.126343,<$7B
2025-09-17 14:14:00+00:00,0.034,0.612,<$7B
2025-09-17 14:14:00+00:00,0.034381106627848525,0.999999,<$7B
2025-09-17 14:27:58+00:00,0.034367494051879145,4.999999,<$7B
2025-09-17 14:27:58+00:00,0.033,0.85833,<$7B
2025-09-17 14:52:46+00:00,0.021,0.21,<$7B
2025-09-17 14:52:46+00:00,0.021000000944983978,0.111113,<$7B
2025-09-17 14:53:20+00:00,0.021,0.21,<$7B
2025-09-17 14:53:20+00:00,0.021,0.21,<$7B
2025-09-17 14:54:12+00:00,0.01,0.1,<$7B
2025-09-17 15:13:34+00:00,0.02980768660983723,4.999999,<$7B
2025-09-17 15:13:34+00:00,0.030999946229086413,0.549999,<$7B
2025-09-17 15:13:34+00:00,0.031,1.55,<$7B
2025-09-17 16:27:44+00:00,0.03,6.7197,<$7B
2025-09-17 16:27:44+00:00,0.03,6.7197,<$7B
2025-09-17 16:52:02+00:00,0.03299996841899864,0.999999,<$7B
2025-09-17 16:52:02+00:00,0.03299996841899864,0.999999,<$7B
2025-09-17 17:09:26+00:00,0.033,2.29977,<$7B
2025-09-17 17:09:26+00:00,0.034,2.29636,<$7B
2025-09-17 17:09:26+00:00,0.033,3.96,<$7B
2025-09-17 17:09:26+00:00,0.035,2.8441,<$7B
2025-09-17 17:09:26+00:00,0.03420544730479306,19.23988,<$7B
2025-09-17 17:09:26+00:00,0.035,7.83965,<$7B
2025-09-17 17:10:02+00:00,0.04,0.4,<$7B
2025-09-17 17:11:08+00:00,0.1,1.0,<$7B
2025-09-17 17:22:48+00:00,0.081,4.05,<$7B
2025-09-17 17:40:36+00:00,0.2699999369999937,2.999999,<$7B
2025-09-17 17:48:06+00:00,0.03,0.6,<$7B
2025-09-17 18:01:02+00:00,0.05,1.0,<$7B
2025-09-17 18:01:02+00:00,0.05,3.5,<$7B
2025-09-17 18:08:34+00:00,0.041,0.41,<$7B
2025-09-17 18:08:34+00:00,0.041,0.41,<$7B
2025-09-17 18:10:30+00:00,0.055,5.5,<$7B
2025-09-17 18:10:30+00:00,0.056428571428571425,7.9,<$7B
2025-09-17 18:22:04+00:00,0.06100000086574511,1.831948,<$7B
2025-09-17 18:22:04+00:00,0.06100000209776819,0.610649,<$7B
2025-09-17 18:24:42+00:00,0.061,0.61,<$7B
2025-09-17 18:37:04+00:00,0.0606,6.06,<$7B
2025-09-17 18:37:04+00:00,0.061,3.66,<$7B
2025-09-17 18:37:04+00:00,0.06,1.2,<$7B
2025-09-17 18:44:52+00:00,0.0506,2.53,<$7B
2025-09-17 18:44:52+00:00,0.051,1.53,<$7B
2025-09-17 18:51:56+00:00,0.048,0.25584,<$7B
2025-09-17 18:51:56+00:00,0.04799998557299531,3.114159,<$7B
2025-09-17 18:51:56+00:00,0.047999986668249006,3.369999,<$7B
2025-09-17 18:56:52+00:00,0.041,0.41,<$7B
2025-09-17 19:10:08+00:00,0.037347988513399176,3.999999,<$7B
2025-09-17 19:10:08+00:00,0.037,2.58371,<$7B
2025-09-17 19:10:08+00:00,0.037999974671852926,1.416289,<$7B
2025-09-17 19:15:52+00:00,0.022,0.66,<$7B
2025-09-17 19:15:52+00:00,0.022,0.64042,<$7B
2025-09-17 19:15:52+00:00,0.02,0.4,<$7B
2025-09-17 19:15:52+00:00,0.032,0.48,<$7B
2025-09-17 19:15:52+00:00,0.031,0.31,<$7B
2025-09-17 19:15:52+00:00,0.022,0.33,<$7B
2025-09-17 19:15:52+00:00,0.021,4.2,<$7B
2025-09-17 19:15:52+00:00,0.02,4.6,<$7B
2025-09-17 19:15:52+00:00,0.022,0.38544,<$7B
2025-09-17 19:15:52+00:00,0.022,0.99,<$7B
2025-09-17 19:21:52+00:00,0.019,1.045,<$7B
2025-09-17 19:22:16+00:00,0.01100000007538119,0.145925,<$7B
2025-09-17 19:22:20+00:00,0.011,0.18403,<$7B
2025-09-17 19:22:20+00:00,0.01,0.132727,<$7B
2025-09-17 19:30:06+00:00,0.007,0.09289,<$7B
2025-09-17 19:30:06+00:00,0.007,0.09289,<$7B
2025-09-17 19:32:18+00:00,0.006,0.52038,<$7B
2025-09-17 19:32:18+00:00,0.005,4.56635,<$7B
2025-09-17 19:36:28+00:00,0.005,0.31365,<$7B
2025-09-17 19:36:28+00:00,0.005,0.31365,<$7B
2025-09-17 19:36:36+00:00,0.005,0.12,<$7B
2025-09-17 19:36:52+00:00,0.003,0.03,<$7B
2025-09-17 19:36:52+00:00,0.003,0.03,<$7B
2025-09-17 19:37:00+00:00,0.003,0.06,<$7B
2025-09-17 19:37:52+00:00,0.003,0.057,<$7B
2025-09-17 19:37:52+00:00,0.003,0.03,<$7B
2025-09-17 19:37:52+00:00,0.002,0.018,<$7B
2025-09-17 19:37:52+00:00,0.003,0.003,<$7B
2025-09-17 19:37:54+00:00,0.002,0.01142,<$7B
2025-09-17 19:40:12+00:00,0.002,0.04,<$7B
2025-09-17 19:41:02+00:00,0.002,0.05078,<$7B
2025-09-17 19:41:02+00:00,0.002,0.05078,<$7B
2025-09-17 19:42:28+00:00,0.002,0.02,<$7B
2025-09-17 19:42:28+00:00,0.002,0.08,<$7B
2025-09-17 19:42:48+00:00,0.002,0.052,<$7B
2025-09-17 19:43:14+00:00,0.002,0.02,<$7B
2025-09-17 19:43:14+00:00,0.002,0.05494,<$7B
2025-09-17 19:43:14+00:00,0.002,0.02,<$7B
2025-09-17 19:44:06+00:00,0.002,0.02,<$7B
2025-09-17 19:44:06+00:00,0.002,0.02,<$7B
2025-09-17 19:44:28+00:00,0.002,0.052,<$7B
2025-09-17 19:58:36+00:00,0.002,0.052,<$7B
2025-09-17 19:58:46+00:00,0.002,0.02,<$7B
2025-09-17 19:59:08+00:00,0.002,0.46886,<$7B
2025-09-17 19:59:08+00:00,0.001,0.46557,<$7B
2025-09-17 19:59:48+00:00,0.001,0.01437,<$7B
2025-09-17 20:00:20+00:00,0.001,0.03,<$7B
2025-09-17 20:00:20+00:00,0.001,0.01,<$7B
2025-09-17 20:01:00+00:00,0.001,0.01,<$7B
2025-09-17 20:01:00+00:00,0.001,0.01,<$7B
2025-09-17 20:29:02+00:00,0.001,0.47006,<$7B
2025-09-17 20:29:02+00:00,0.001,0.02,<$7B
2025-09-17 20:29:02+00:00,0.001,1.111,<$7B
2025-09-17 23:47:20+00:00,0.001,1.205,<$7B
2025-09-18 02:03:22+00:00,0.002,1.0,<$7B
2025-09-16 22:34:00+00:00,0.13,2.6,$7–8B
2025-09-16 22:49:12+00:00,0.14,2.8,$7–8B
2025-09-16 22:49:12+00:00,0.14,2.8,$7–8B
2025-09-16 23:03:56+00:00,0.1,2.0,$7–8B
2025-09-16 23:41:58+00:00,0.09,0.675,$7–8B
2025-09-16 23:42:08+00:00,0.09,1.8,$7–8B
2025-09-16 23:42:08+00:00,0.09,1.125,$7–8B
2025-09-16 23:42:08+00:00,0.09,6.075,$7–8B
2025-09-16 23:46:32+00:00,0.1,10.0,$7–8B
2025-09-16 23:46:32+00:00,0.1,5.0,$7–8B
2025-09-16 23:46:40+00:00,0.09,18.2646,$7–8B
2025-09-16 23:46:48+00:00,0.09,2.3067,$7–8B
2025-09-16 23:46:58+00:00,0.09,3.8637,$7–8B
2025-09-17 00:18:42+00:00,0.09,1.89,$7–8B
2025-09-17 00:33:20+00:00,0.09,1.8,$7–8B
2025-09-17 00:33:28+00:00,0.09,1.8,$7–8B
2025-09-17 00:53:06+00:00,0.09,1.575,$7–8B
2025-09-17 01:18:02+00:00,0.1,2.0,$7–8B
2025-09-17 01:18:02+00:00,0.1,2.0,$7–8B
2025-09-17 01:21:06+00:00,0.09,2.7,$7–8B
2025-09-17 01:21:36+00:00,0.09,2.7,$7–8B
2025-09-17 01:59:46+00:00,0.09,1.8,$7–8B
2025-09-17 01:59:46+00:00,0.09,1.8,$7–8B
2025-09-17 03:56:04+00:00,0.1,1.0,$7–8B
2025-09-17 03:56:24+00:00,0.09,1.575,$7–8B
2025-09-17 03:56:24+00:00,0.09,0.225,$7–8B
2025-09-17 03:56:24+00:00,0.09,0.225,$7–8B
2025-09-17 03:56:24+00:00,0.09,0.225,$7–8B
2025-09-17 03:56:24+00:00,0.09,1.8,$7–8B
2025-09-17 03:56:54+00:00,0.09,0.4284,$7–8B
2025-09-17 04:00:40+00:00,0.1,1.0,$7–8B
2025-09-17 04:00:58+00:00,0.09,0.45,$7–8B
2025-09-17 07:26:24+00:00,0.09,1.233,$7–8B
2025-09-17 07:38:42+00:00,0.1,2.0,$7–8B
2025-09-17 09:30:12+00:00,0.09,2.7,$7–8B
2025-09-17 09:55:46+00:00,0.09,0.9936,$7–8B
2025-09-17 09:55:46+00:00,0.09,8.0064,$7–8B
2025-09-17 09:56:28+00:00,0.09,4.6566,$7–8B
2025-09-17 10:01:14+00:00,0.09,2.7,$7–8B
2025-09-17 10:23:18+00:00,0.09,9.0,$7–8B
2025-09-17 10:23:18+00:00,0.09,6.363,$7–8B
2025-09-17 10:23:18+00:00,0.09,15.363,$7–8B
2025-09-17 10:47:22+00:00,0.1,10.0,$7–8B
2025-09-17 10:47:22+00:00,0.1,8.0,$7–8B
2025-09-17 10:49:22+00:00,0.09,13.8861,$7–8B
2025-09-17 11:01:58+00:00,0.09,0.9,$7–8B
2025-09-17 11:02:00+00:00,0.09,0.9,$7–8B
2025-09-17 11:10:46+00:00,0.09000000004452709,20.212417,$7–8B
2025-09-17 11:32:12+00:00,0.1,12.0,$7–8B
2025-09-17 11:43:40+00:00,0.09,0.9,$7–8B
2025-09-17 11:43:40+00:00,0.09,2.7,$7–8B
2025-09-17 11:44:34+00:00,0.1,9.0,$7–8B
2025-09-17 12:02:48+00:00,0.09,0.9,$7–8B
2025-09-17 12:07:02+00:00,0.09,0.7002,$7–8B
2025-09-17 12:18:56+00:00,0.09,1.8,$7–8B
2025-09-17 12:18:56+00:00,0.09,1.8,$7–8B
2025-09-17 12:18:56+00:00,0.09,2.5002,$7–8B
2025-09-17 12:18:56+00:00,0.09,2.8998,$7–8B
2025-09-17 13:04:24+00:00,0.08,8.0,$7–8B
2025-09-17 13:04:34+00:00,0.08,44.4,$7–8B
2025-09-17 13:04:34+00:00,0.08,4.2328,$7–8B
2025-09-17 13:04:34+00:00,0.08,0.8,$7–8B
2025-09-17 13:04:34+00:00,0.08,2.4,$7–8B
2025-09-17 13:04:42+00:00,0.08,0.8,$7–8B
2025-09-17 13:07:46+00:00,0.08,0.8,$7–8B
2025-09-17 13:07:46+00:00,0.08,0.8,$7–8B
2025-09-17 13:08:22+00:00,0.08,0.5672,$7–8B
2025-09-17 13:08:22+00:00,0.08,0.2328,$7–8B
2025-09-17 13:08:22+00:00,0.08,0.8,$7–8B
2025-09-17 13:08:52+00:00,0.08,13.5272,$7–8B
2025-09-17 13:08:52+00:00,0.08,0.8,$7–8B
2025-09-17 13:08:52+00:00,0.08,0.64,$7–8B
2025-09-17 13:08:52+00:00,0.08,0.8,$7–8B
2025-09-17 13:09:00+00:00,0.08,0.4792,$7–8B
2025-09-17 13:12:04+00:00,0.07,1.4,$7–8B
2025-09-17 13:12:04+00:00,0.06,0.3594,$7–8B
2025-09-17 13:12:04+00:00,0.08,1.1208,$7–8B
2025-09-17 13:41:58+00:00,0.06,0.3594,$7–8B
2025-09-17 13:41:58+00:00,0.06,0.3594,$7–8B
2025-09-17 13:48:48+00:00,0.06,1.2,$7–8B
2025-09-17 13:48:48+00:00,0.06,1.2,$7–8B
2025-09-17 13:49:00+00:00,0.05,1.0,$7–8B
2025-09-17 13:49:00+00:00,0.05,1.0,$7–8B
2025-09-17 14:04:36+00:00,0.06,1.2,$7–8B
2025-09-17 14:04:36+00:00,0.06,61.2,$7–8B
2025-09-17 14:07:10+00:00,0.06,0.6,$7–8B
2025-09-17 14:07:10+00:00,0.060000006584940965,0.364468,$7–8B
2025-09-17 14:07:10+00:00,0.06,0.6,$7–8B
2025-09-17 14:28:00+00:00,0.07,2.8,$7–8B
2025-09-17 14:28:00+00:00,0.06999998739999974,4.999999,$7–8B
2025-09-17 14:28:00+00:00,0.07,1.4,$7–8B
2025-09-17 14:47:54+00:00,0.07,3.5,$7–8B
2025-09-17 14:47:54+00:00,0.07,1.4,$7–8B
2025-09-17 14:47:54+00:00,0.07,7.0,$7–8B
2025-09-17 14:52:34+00:00,0.06,1.8,$7–8B
2025-09-17 14:52:40+00:00,0.06,3.0,$7–8B
2025-09-17 14:52:40+00:00,0.06,3.0,$7–8B
2025-09-17 14:52:46+00:00,0.06,0.6,$7–8B
2025-09-17 14:52:46+00:00,0.06,0.6,$7–8B
2025-09-17 14:52:46+00:00,0.06000000755020984,0.317872,$7–8B
2025-09-17 14:52:46+00:00,0.06,0.6,$7–8B
2025-09-17 14:54:12+00:00,0.06,0.6,$7–8B
2025-09-17 14:54:12+00:00,0.06,0.6,$7–8B
2025-09-17 15:15:02+00:00,0.06,0.6,$7–8B
2025-09-17 15:15:02+00:00,0.06,0.6,$7–8B
2025-09-17 16:25:10+00:00,0.08397058823529412,57.1,$7–8B
2025-09-17 16:25:10+00:00,0.08,4.0,$7–8B
2025-09-17 16:25:10+00:00,0.08,8.0,$7–8B
2025-09-17 16:25:10+00:00,0.08,6.4,$7–8B
2025-09-17 16:25:10+00:00,0.08,16.0,$7–8B
2025-09-17 16:25:10+00:00,0.1,4.0,$7–8B
2025-09-17 16:25:10+00:00,0.08,1.6,$7–8B
2025-09-17 16:29:14+00:00,0.10625,17.0,$7–8B
2025-09-17 16:29:14+00:00,0.1,2.0,$7–8B
2025-09-17 16:29:14+00:00,0.11,11.0,$7–8B
2025-09-17 16:47:42+00:00,0.3209090909090909,35.3,$7–8B
2025-09-17 16:47:42+00:00,0.34,6.8,$7–8B
2025-09-17 16:47:42+00:00,0.33,16.5,$7–8B
2025-09-17 16:50:00+00:00,0.41,8.2,$7–8B
2025-09-17 16:50:00+00:00,0.41,8.2,$7–8B
2025-09-17 16:50:10+00:00,0.4677,46.77,$7–8B
2025-09-17 16:50:10+00:00,0.48,28.32,$7–8B
2025-09-17 16:50:10+00:00,0.45,9.0,$7–8B
2025-09-17 16:52:26+00:00,0.44,9.24,$7–8B
2025-09-17 17:00:28+00:00,0.46,9.2,$7–8B
2025-09-17 17:00:28+00:00,0.46,9.2,$7–8B
2025-09-17 17:01:24+00:00,0.3,2.7,$7–8B
2025-09-17 17:01:24+00:00,0.3,2.7,$7–8B
2025-09-17 17:10:34+00:00,0.4,4.0,$7–8B
2025-09-17 17:14:08+00:00,0.4,16.0,$7–8B
2025-09-17 17:41:24+00:00,0.5099999910749997,19.999999,$7–8B
2025-09-17 17:41:24+00:00,0.5099999910749997,19.999999,$7–8B
2025-09-17 17:44:28+00:00,0.48,0.8544,$7–8B
2025-09-17 17:44:28+00:00,0.48,0.8544,$7–8B
2025-09-17 17:48:06+00:00,0.5,10.0,$7–8B
2025-09-17 17:59:38+00:00,0.47,4.7,$7–8B
2025-09-17 18:14:50+00:00,0.48,48.0,$7–8B
2025-09-17 18:14:50+00:00,0.48,48.0,$7–8B
2025-09-17 18:22:02+00:00,0.56,56.0,$7–8B
2025-09-17 18:22:02+00:00,0.5865921779844574,99.999999,$7–8B
2025-09-17 18:22:02+00:00,0.6299999977031249,19.199999,$7–8B
2025-09-17 18:24:42+00:00,0.629999991249999,7.199999,$7–8B
2025-09-17 18:24:42+00:00,0.59,11.8,$7–8B
2025-09-17 18:24:42+00:00,0.6034482725326991,24.999999,$7–8B
2025-09-17 18:53:48+00:00,0.5,1.0,$7–8B
2025-09-17 18:56:54+00:00,0.55,11.0,$7–8B
2025-09-17 18:56:56+00:00,0.55,9.625,$7–8B
2025-09-17 18:58:20+00:00,0.5489625612765318,64.979999,$7–8B
2025-09-17 18:58:20+00:00,0.5499999971721783,58.348799,$7–8B
2025-09-17 19:04:04+00:00,0.5499999895499997,49.999998,$7–8B
2025-09-17 19:04:04+00:00,0.5499999895499997,49.999998,$7–8B
2025-09-17 19:09:56+00:00,0.5499999931249997,19.999999,$7–8B
2025-09-17 19:09:56+00:00,0.5499999931249997,19.999999,$7–8B
2025-09-17 19:16:26+00:00,0.55,50.05,$7–8B
2025-09-17 19:16:26+00:00,0.55,50.05,$7–8B
2025-09-17 19:16:50+00:00,0.27,8.1,$7–8B
2025-09-17 19:16:50+00:00,0.42,9.996,$7–8B
2025-09-17 19:16:50+00:00,0.06,3.6,$7–8B
2025-09-17 19:16:50+00:00,0.06,1.2,$7–8B
2025-09-17 19:16:50+00:00,0.22,2.2,$7–8B
2025-09-17 19:16:50+00:00,0.08,0.8,$7–8B
2025-09-17 19:16:50+00:00,0.05,0.8335,$7–8B
2025-09-17 19:16:50+00:00,0.15679885023757845,26.7295,$7–8B
2025-09-17 19:22:16+00:00,0.48999998959905633,21.199999,$7–8B
2025-09-17 19:26:58+00:00,0.2,18.18,$7–8B
2025-09-17 19:26:58+00:00,0.2,18.18,$7–8B
2025-09-17 19:35:34+00:00,0.27,2.43,$7–8B
2025-09-17 19:36:52+00:00,0.26,2.6,$7–8B
2025-09-17 19:36:52+00:00,0.26,2.6,$7–8B
2025-09-17 19:37:00+00:00,0.2633333333333333,15.8,$7–8B
2025-09-17 19:38:02+00:00,0.27,2.7,$7–8B
2025-09-17 19:38:02+00:00,0.27,5.13,$7–8B
2025-09-17 19:38:12+00:00,0.29,5.8,$7–8B
2025-09-17 19:38:12+00:00,0.29,5.8,$7–8B
2025-09-17 19:40:12+00:00,0.27,5.4,$7–8B
2025-09-17 19:40:36+00:00,0.33,13.2,$7–8B
2025-09-17 19:41:12+00:00,0.25675561560547205,15.2025,$7–8B
2025-09-17 19:41:12+00:00,0.25,4.8025,$7–8B
2025-09-17 19:42:28+00:00,0.24,12.0,$7–8B
2025-09-17 19:42:28+00:00,0.24,12.0,$7–8B
2025-09-17 19:42:48+00:00,0.33061032863849765,23.2386,$7–8B
2025-09-17 19:43:14+00:00,0.24,2.4,$7–8B
2025-09-17 19:43:14+00:00,0.24,2.4,$7–8B
2025-09-17 19:43:14+00:00,0.24,4.8,$7–8B
2025-09-17 19:44:28+00:00,0.315893385982231,20.0,$7–8B
2025-09-17 19:45:24+00:00,0.24,9.6,$7–8B
2025-09-17 19:46:10+00:00,0.24,9.6,$7–8B
2025-09-17 19:46:10+00:00,0.24,9.6,$7–8B
2025-09-17 19:47:26+00:00,0.225798144290854,11.9244,$7–8B
2025-09-17 19:47:26+00:00,0.23,3.45,$7–8B
2025-09-17 19:47:26+00:00,0.22,6.6,$7–8B
2025-09-17 19:49:20+00:00,0.04,0.8188,$7–8B
2025-09-17 19:49:20+00:00,0.07,1.4,$7–8B
2025-09-17 19:49:20+00:00,0.05,1.0,$7–8B
2025-09-17 19:49:20+00:00,0.05306112852664577,3.3853,$7–8B
2025-09-17 19:49:20+00:00,0.05,0.1665,$7–8B
2025-09-17 19:54:48+00:00,0.02,2.0,$7–8B
2025-09-17 19:55:48+00:00,0.04,4.0,$7–8B
2025-09-17 19:55:48+00:00,0.04,4.0,$7–8B
2025-09-17 19:55:54+00:00,0.05,3.0,$7–8B
2025-09-17 19:55:54+00:00,0.05,3.0,$7–8B
2025-09-17 19:56:38+00:00,0.08,5.6192,$7–8B
2025-09-17 19:56:38+00:00,0.08,2.4192,$7–8B
2025-09-17 19:56:38+00:00,0.08,3.2,$7–8B
2025-09-17 19:58:22+00:00,0.07,2.8,$7–8B
2025-09-17 19:58:36+00:00,0.07,1.82,$7–8B
2025-09-17 19:58:46+00:00,0.06,0.6,$7–8B
2025-09-17 19:59:48+00:00,0.23999997849108895,6.694899,$7–8B
2025-09-17 19:59:48+00:00,0.23660004284827205,9.999999,$7–8B
2025-09-17 20:00:20+00:00,0.01,0.1,$7–8B
2025-09-17 20:00:20+00:00,0.01,0.2,$7–8B
2025-09-17 20:19:04+00:00,0.02,1.99,$7–8B
2025-09-17 20:23:34+00:00,0.03,6.7518,$7–8B
2025-09-17 20:23:34+00:00,0.03,0.8445,$7–8B
2025-09-17 20:23:34+00:00,0.034872703845244046,29.999999,$7–8B
2025-09-17 20:58:28+00:00,0.001,0.01,$7–8B
2025-09-17 20:58:28+00:00,0.001,0.01,$7–8B
2025-09-17 21:34:36+00:00,0.002,0.03058,$7–8B
2025-09-17 21:34:36+00:00,0.002,0.06058,$7–8B
2025-09-17 21:34:36+00:00,0.002,0.03,$7–8B
2025-09-17 23:41:08+00:00,0.02,0.4,$7–8B
2025-09-17 23:41:08+00:00,0.021,0.63,$7–8B
2025-09-18 00:48:46+00:00,0.003,0.45,$7–8B
2025-09-18 00:48:46+00:00,0.003,0.02748,$7–8B
